player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Larry Bird,PF,26,BOS,79.0,2982.0,11.6,22.9,0.504,0.3,1.2,0.28600000000000003,11.2,21.7,0.516,5.4,6.5,0.84,3.0,10.5,13.5,7.1,2.3,1.1,3.7,3.0,28.9,115.0,98.0,24.1,0.561,0.052000000000000005,0.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,,8.4,5.6,14.0,0.225,,5.4,2.2,7.6,7.2,1.0,364.0,37.7,9.5,18.7,0.3,1.0,9.2,17.8,0.512,4.4,5.3,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,9.0,17.9,0.3,0.9,8.8,16.9,4.2,5.0,2.3,8.2,10.5,5.5,1.8,0.9,2.9,2.4,22.5
Otis Birdsong,SG,27,NJN,62.0,1885.0,10.4,20.4,0.511,0.0,0.1,0.33299999999999996,10.4,20.3,0.512,2.0,3.6,0.5660000000000001,1.3,2.4,3.7,5.9,2.1,0.4,2.8,3.8,22.9,108.0,102.0,15.1,0.521,0.006999999999999999,0.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,,2.6,2.6,5.2,0.132,,2.0,-1.8,0.2,1.1,0.0,0.0,30.4,6.9,13.5,0.0,0.1,6.8,13.4,0.512,1.3,2.3,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,8.1,15.9,0.0,0.1,8.1,15.8,1.6,2.8,1.0,1.9,2.9,4.6,1.6,0.3,2.2,3.0,17.9
Rolando Blackman,SG,23,DAL,75.0,2349.0,10.2,20.7,0.49200000000000005,0.1,0.3,0.2,10.1,20.4,0.49700000000000005,5.9,7.6,0.78,2.1,3.7,5.8,3.7,0.7,0.6,2.3,2.3,26.4,114.0,113.0,17.0,0.5479999999999999,0.013999999999999999,0.366,4.9,8.6,6.7,11.1,0.7,0.7,8.9,22.3,,5.5,0.1,5.7,0.11599999999999999,,0.7,-1.3,-0.6,0.8,0.0,0.0,31.3,6.8,13.9,0.0,0.2,6.8,13.7,0.494,4.0,5.1,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,7.9,16.0,0.0,0.2,7.8,15.7,4.6,5.8,1.7,2.8,4.5,2.8,0.6,0.4,1.8,1.8,20.3
Ron Brewer,SG,27,TOT,74.0,1964.0,8.2,19.3,0.426,0.2,0.4,0.389,8.1,18.9,0.42700000000000005,3.4,4.1,0.835,1.4,2.0,3.4,2.3,2.2,0.6,2.3,2.9,20.0,99.0,109.0,11.5,0.475,0.022000000000000002,0.21100000000000002,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,,0.6,0.9,1.6,0.038,,-2.4,-0.8,-3.3,-0.6,0.0,0.0,26.5,4.6,10.9,0.1,0.2,4.6,10.7,0.431,1.9,2.3,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,6.3,14.8,0.1,0.3,6.2,14.5,2.6,3.1,1.1,1.6,2.6,1.8,1.6,0.5,1.8,2.3,15.3
Junior Bridgeman,SF,29,MIL,70.0,1855.0,10.9,22.1,0.49200000000000005,0.0,0.3,0.077,10.9,21.8,0.498,4.2,5.1,0.8370000000000001,1.1,5.2,6.4,5.4,1.0,0.2,3.2,4.0,26.1,107.0,104.0,16.1,0.534,0.015,0.22899999999999998,2.7,11.4,7.3,17.1,1.0,0.3,11.5,23.7,,2.7,2.1,4.8,0.125,,1.2,-2.0,-0.8,0.6,0.0,0.0,26.5,6.0,12.2,0.0,0.2,6.0,12.0,0.49200000000000005,2.3,2.8,0.6,2.9,3.5,3.0,0.6,0.1,1.7,2.2,14.4,8.2,16.6,0.0,0.3,8.2,16.4,3.2,3.8,0.9,3.9,4.8,4.0,0.8,0.2,2.4,3.0,19.5
Michael Brooks,SF,24,SDC,82.0,2457.0,7.6,15.7,0.484,0.1,0.3,0.33299999999999996,7.5,15.5,0.48700000000000004,3.7,5.3,0.6970000000000001,4.5,5.4,9.9,5.0,2.1,0.7,3.4,5.6,19.0,108.0,109.0,15.2,0.526,0.018000000000000002,0.33399999999999996,10.3,14.2,12.1,14.2,2.1,0.9,15.7,17.9,,3.4,1.3,4.7,0.091,,0.2,1.3,1.5,2.2,0.0,0.0,30.0,4.9,10.1,0.1,0.2,4.8,9.9,0.48700000000000004,2.4,3.4,2.9,3.4,6.4,3.2,1.4,0.5,2.2,3.6,12.2,5.9,12.2,0.1,0.2,5.8,11.9,2.8,4.1,3.5,4.1,7.6,3.8,1.6,0.6,2.6,4.4,14.7
Fred Brown,PG,34,SEA,80.0,1432.0,12.1,23.2,0.52,0.5,1.0,0.43799999999999994,11.6,22.2,0.523,1.9,2.3,0.8059999999999999,1.0,2.1,3.2,7.9,1.9,0.4,3.6,3.2,26.4,108.0,106.0,17.7,0.546,0.045,0.10099999999999999,2.5,4.6,3.6,26.0,1.9,0.5,12.9,23.9,,2.3,1.3,3.6,0.12,,1.9,-2.8,-0.9,0.4,0.0,0.0,17.9,4.6,8.9,0.2,0.4,4.5,8.5,0.529,0.7,0.9,0.4,0.8,1.2,3.0,0.7,0.2,1.4,1.2,10.2,9.3,17.9,0.4,0.8,9.0,17.1,1.5,1.8,0.8,1.6,2.4,6.1,1.5,0.3,2.8,2.5,20.5
Rickey Brown,C,24,TOT,76.0,1048.0,7.5,15.6,0.479,0.0,0.1,0.0,7.5,15.5,0.483,2.9,4.7,0.619,4.1,7.8,11.9,1.1,0.6,1.2,3.7,7.7,17.8,96.0,107.0,10.1,0.505,0.009000000000000001,0.301,9.2,18.4,13.7,3.3,0.6,1.4,17.2,18.2,,-0.1,0.8,0.7,0.034,,-4.1,-1.8,-5.9,-1.0,0.0,0.0,13.8,2.2,4.6,0.0,0.0,2.2,4.6,0.479,0.9,1.4,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,5.7,12.0,0.0,0.1,5.7,11.9,2.2,3.6,3.1,6.0,9.1,0.9,0.4,0.9,2.8,5.9,13.7
Joe Bryant,SF,28,HOU,81.0,2055.0,7.9,17.6,0.44799999999999995,0.2,0.8,0.222,7.7,16.7,0.45899999999999996,2.7,3.8,0.703,2.0,4.3,6.3,4.3,1.9,0.7,4.0,5.9,18.6,92.0,109.0,10.4,0.483,0.047,0.215,4.3,10.5,7.2,13.3,1.9,0.8,17.4,19.8,,-1.2,1.1,0.0,-0.001,,-3.3,0.5,-2.9,-0.5,0.0,0.0,25.4,4.2,9.5,0.1,0.4,4.1,9.0,0.45299999999999996,1.4,2.0,1.1,2.3,3.4,2.3,1.0,0.4,2.2,3.2,10.0,6.0,13.5,0.1,0.6,5.9,12.8,2.0,2.9,1.5,3.3,4.9,3.3,1.4,0.5,3.1,4.5,14.2
Quinn Buckner,SG,28,BOS,72.0,1565.0,7.3,16.5,0.442,0.0,0.1,0.0,7.3,16.4,0.445,2.2,3.4,0.632,1.8,3.7,5.5,8.1,3.2,0.1,4.7,5.7,16.8,93.0,102.0,11.5,0.465,0.006999999999999999,0.209,4.3,8.5,6.4,22.6,3.2,0.2,20.6,19.3,,-0.7,2.2,1.6,0.048,,-1.1,0.1,-0.9,0.4,0.0,0.0,21.7,3.4,7.8,0.0,0.1,3.4,7.7,0.442,1.0,1.6,0.9,1.7,2.6,3.8,1.5,0.1,2.2,2.7,7.9,5.7,12.9,0.0,0.1,5.7,12.8,1.7,2.7,1.4,2.9,4.3,6.3,2.5,0.1,3.7,4.5,13.1
Marty Byrnes,SF,26,IND,80.0,1436.0,5.0,12.0,0.42,0.2,0.8,0.231,4.9,11.2,0.434,2.3,3.1,0.747,2.4,3.7,6.1,5.8,1.3,0.2,2.3,4.8,12.6,103.0,112.0,9.6,0.47,0.07,0.254,5.4,9.2,7.2,15.1,1.3,0.2,14.9,13.4,,0.8,0.2,1.0,0.034,,-2.8,-0.4,-3.3,-0.5,0.0,0.0,18.0,2.0,4.7,0.1,0.3,1.9,4.4,0.428,0.9,1.2,0.9,1.5,2.4,2.2,0.5,0.1,0.9,1.9,4.9,3.9,9.4,0.2,0.7,3.8,8.7,1.8,2.4,1.9,2.9,4.8,4.5,1.0,0.2,1.8,3.7,9.8
Kenny Carr,PF,27,POR,82.0,2331.0,7.4,14.6,0.505,0.0,0.1,0.33299999999999996,7.3,14.5,0.506,5.2,7.5,0.6970000000000001,3.7,8.3,12.0,2.4,1.3,0.9,3.8,6.2,20.0,105.0,103.0,13.7,0.5589999999999999,0.008,0.51,8.7,19.7,14.2,6.9,1.3,1.0,17.4,18.5,,2.3,2.8,5.1,0.106,,-0.5,0.1,-0.4,0.9,0.0,0.0,28.4,4.4,8.7,0.0,0.1,4.4,8.7,0.506,3.1,4.5,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,5.6,11.1,0.0,0.1,5.6,11.0,3.9,5.7,2.8,6.3,9.1,1.8,1.0,0.6,2.9,4.7,15.2
Joe Barry Carroll,C,24,GSW,79.0,2988.0,12.1,23.6,0.513,0.0,0.0,0.0,12.1,23.6,0.514,5.2,7.2,0.7190000000000001,3.4,7.2,10.6,2.6,1.7,2.4,4.4,4.0,29.4,105.0,106.0,20.1,0.5489999999999999,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,,4.3,2.8,7.0,0.113,,0.5,0.8,1.3,2.5,0.0,0.0,37.8,9.9,19.4,0.0,0.0,9.9,19.3,0.513,4.3,5.9,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,9.5,18.4,0.0,0.0,9.5,18.4,4.1,5.7,2.7,5.6,8.3,2.0,1.3,1.9,3.4,3.1,23.0
Butch Carter,SG,24,IND,81.0,1716.0,9.5,19.0,0.501,0.5,1.4,0.33299999999999996,9.1,17.6,0.515,3.3,4.1,0.805,1.7,2.4,4.0,5.2,2.1,0.3,3.2,5.6,22.9,109.0,111.0,14.9,0.5489999999999999,0.07200000000000001,0.218,3.7,5.8,4.7,15.5,2.1,0.4,13.2,20.4,,2.6,0.5,3.0,0.085,,-0.3,-1.3,-1.6,0.2,0.0,0.0,21.2,4.4,8.7,0.2,0.6,4.2,8.1,0.513,1.5,1.9,0.8,1.1,1.9,2.4,1.0,0.2,1.5,2.6,10.5,7.4,14.8,0.4,1.1,7.1,13.7,2.6,3.2,1.3,1.8,3.1,4.1,1.6,0.3,2.5,4.3,17.8
Bill Cartwright,C,25,NYK,82.0,2468.0,9.1,16.1,0.5660000000000001,0.0,0.0,,9.1,16.1,0.5660000000000001,7.6,10.2,0.7440000000000001,3.7,8.1,11.8,2.7,0.8,2.5,4.1,6.3,25.9,114.0,99.0,19.0,0.627,0.0,0.636,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,,5.7,4.4,10.1,0.19699999999999998,,2.8,0.9,3.7,3.6,0.0,0.0,30.1,5.5,9.8,0.0,0.0,5.5,9.8,0.5660000000000001,4.6,6.2,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,6.6,11.7,0.0,0.0,6.6,11.7,5.5,7.5,2.7,5.9,8.6,2.0,0.6,1.9,3.0,4.6,18.8
Harvey Catchings,C,31,MIL,74.0,1554.0,2.8,6.1,0.457,0.0,0.0,,2.8,6.1,0.457,1.9,2.8,0.674,4.1,8.5,12.6,2.4,0.8,4.6,2.6,6.9,7.5,99.0,98.0,9.8,0.51,0.0,0.467,9.8,18.6,14.4,6.0,0.8,5.3,25.9,8.5,,0.3,2.8,3.1,0.096,,-2.1,3.6,1.5,1.4,0.0,0.0,21.0,1.2,2.7,0.0,0.0,1.2,2.7,0.457,0.8,1.2,1.8,3.7,5.5,1.0,0.4,2.0,1.1,3.0,3.3,2.1,4.6,0.0,0.0,2.1,4.6,1.4,2.1,3.1,6.4,9.5,1.8,0.6,3.4,1.9,5.2,5.6
Tom Chambers,PF,23,SDC,79.0,2665.0,9.1,19.2,0.47200000000000003,0.0,0.1,0.0,9.1,19.1,0.47600000000000003,6.2,8.5,0.723,3.8,5.3,9.1,3.4,1.4,1.0,4.1,5.8,24.3,105.0,110.0,15.1,0.529,0.006999999999999999,0.444,8.6,14.0,11.1,10.0,1.4,1.3,15.1,22.6,,3.3,1.0,4.3,0.077,,-0.7,-0.1,-0.8,0.8,0.0,0.0,33.7,6.6,13.9,0.0,0.1,6.6,13.8,0.47200000000000003,4.5,6.2,2.8,3.8,6.6,2.4,1.0,0.7,3.0,4.2,17.6,7.0,14.8,0.0,0.1,7.0,14.7,4.8,6.6,2.9,4.1,7.0,2.6,1.1,0.8,3.2,4.5,18.8
Maurice Cheeks,PG,26,PHI,79.0,2465.0,7.7,14.1,0.542,0.0,0.1,0.16699999999999998,7.6,14.0,0.545,3.4,4.6,0.754,1.0,3.0,4.0,10.3,3.5,0.6,3.4,3.5,18.8,117.0,101.0,18.6,0.5820000000000001,0.008,0.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,,5.6,3.8,9.4,0.183,,3.6,0.2,3.8,3.6,0.0,0.0,31.2,5.1,9.4,0.0,0.1,5.1,9.4,0.5429999999999999,2.3,3.0,0.7,2.0,2.6,6.9,2.3,0.4,2.3,2.3,12.5,5.9,10.9,0.0,0.1,5.9,10.8,2.6,3.5,0.8,2.3,3.1,7.9,2.7,0.5,2.6,2.7,14.5
Don Collins,SF,24,WSB,65.0,1575.0,10.2,19.5,0.523,0.0,0.2,0.0,10.2,19.3,0.528,3.1,4.2,0.743,3.6,2.9,6.4,4.0,2.7,0.9,4.5,5.1,23.4,101.0,100.0,15.5,0.55,0.009000000000000001,0.214,8.1,6.7,7.4,13.4,2.7,1.1,17.4,22.1,,1.0,2.6,3.5,0.10800000000000001,,1.7,0.3,2.0,1.6,0.0,0.0,24.2,5.1,9.8,0.0,0.1,5.1,9.7,0.523,1.6,2.1,1.8,1.4,3.2,2.0,1.3,0.5,2.2,2.6,11.8,7.6,14.5,0.0,0.1,7.6,14.4,2.3,3.1,2.7,2.1,4.8,3.0,2.0,0.7,3.3,3.8,17.5
Lester Conner,PG,23,GSW,75.0,1416.0,4.7,9.9,0.479,0.0,0.1,0.0,4.7,9.7,0.485,2.6,3.7,0.6990000000000001,2.2,5.0,7.2,8.2,3.8,0.2,3.2,4.6,12.0,106.0,105.0,14.0,0.523,0.013000000000000001,0.373,5.1,12.0,8.4,21.9,3.8,0.3,21.9,12.5,,1.2,1.5,2.7,0.092,,-0.9,2.2,1.3,1.2,0.0,0.0,18.9,1.9,4.0,0.0,0.1,1.9,4.0,0.479,1.1,1.5,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,3.7,7.7,0.0,0.1,3.7,7.6,2.0,2.9,1.8,3.9,5.6,6.4,2.9,0.2,2.5,3.6,9.4
Darwin Cook,PG,24,NJN,82.0,2625.0,7.8,17.3,0.449,0.1,0.7,0.21100000000000002,7.7,16.7,0.45899999999999996,3.3,4.3,0.769,1.3,2.9,4.2,7.9,3.4,0.8,4.2,3.7,19.0,100.0,99.0,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,,1.3,4.7,6.0,0.11,,0.8,0.3,1.2,2.1,0.0,0.0,32.0,5.4,12.0,0.1,0.5,5.3,11.6,0.45299999999999996,2.3,3.0,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2,6.1,13.5,0.1,0.5,6.0,13.0,2.6,3.3,1.0,2.3,3.3,6.1,2.7,0.7,3.3,2.9,14.8
Jeff Cook,PF,26,TOT,75.0,1333.0,5.4,11.0,0.48700000000000004,0.0,0.1,0.0,5.4,10.9,0.49200000000000005,2.9,3.8,0.76,4.3,7.8,12.2,3.7,1.4,1.1,3.8,6.6,13.6,100.0,103.0,11.3,0.536,0.01,0.342,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,,0.5,1.7,2.2,0.078,,-1.8,1.3,-0.5,0.5,0.0,0.0,17.8,2.0,4.1,0.0,0.0,2.0,4.0,0.48700000000000004,1.1,1.4,1.6,2.9,4.5,1.4,0.5,0.4,1.4,2.4,5.0,4.0,8.2,0.0,0.1,4.0,8.1,2.1,2.8,3.2,5.8,9.0,2.8,1.1,0.8,2.8,4.9,10.1
Michael Cooper,SG,26,LAL,82.0,2148.0,5.7,10.7,0.535,0.1,0.5,0.23800000000000002,5.6,10.2,0.5479999999999999,2.2,2.8,0.785,1.8,4.1,5.9,6.8,2.5,1.1,2.8,4.5,13.8,114.0,105.0,13.5,0.5770000000000001,0.042,0.262,4.4,9.5,7.1,16.7,2.5,1.2,18.8,12.5,,3.1,2.1,5.2,0.11599999999999999,,0.7,1.3,2.0,2.2,0.0,0.0,26.2,3.2,6.1,0.1,0.3,3.2,5.8,0.54,1.2,1.6,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,4.5,8.3,0.1,0.4,4.4,8.0,1.7,2.2,1.4,3.2,4.6,5.3,1.9,0.8,2.1,3.5,10.7
Wayne Cooper,C,26,POR,80.0,2099.0,7.2,16.4,0.44299999999999995,0.0,0.1,0.0,7.2,16.3,0.446,3.1,4.5,0.685,4.8,9.0,13.8,2.6,0.6,3.1,3.7,7.2,17.6,97.0,102.0,12.4,0.479,0.006999999999999999,0.272,11.4,21.3,16.3,7.6,0.6,3.6,16.7,18.8,,0.1,2.8,2.9,0.067,,-2.3,1.0,-1.2,0.4,0.0,0.0,26.2,4.0,9.0,0.0,0.1,4.0,9.0,0.44299999999999995,1.7,2.5,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,5.5,12.4,0.0,0.1,5.5,12.3,2.3,3.4,3.7,6.8,10.5,2.0,0.5,2.3,2.8,5.5,13.3
